31105;Eggenburg;311;3;48.6432222;15.8162695
31106;Gars am Kamp;311;3;48.5951053;15.6594592
31107;Geras;311;3;48.7974749;15.6724733
31109;Horn;311;3;48.6636596;15.6563147
31110;Irnfritz-Messern;311;3;48.74181595;15.5413023233458
31111;Japons;311;3;48.7926425;15.5678266
31113;Langau;311;3;48.8322066;15.7124882
31114;Meiseldorf;311;3;48.67052345;15.7526167200009
31117;Pernegg;311;3;48.7387213;15.6290739
31119;Röhrenbach;311;3;48.66261595;15.4891032804812
31120;Röschitz;311;3;48.6661866;15.8859882
31121;Rosenburg-Mold;311;3;48.62808715;15.6342107982339
31123;St. Bernhard-Frauenhofen;311;3;48.6877091;15.597785755209
31124;Sigmundsherberg;311;3;48.6868191;15.7468322
31129;Weitersfeld;311;3;48.7817161;15.8115924
31130;Straning-Grafenberg;311;3;48.61062835;15.8673895812112
31201;Bisamberg;312;3;48.3228947;16.3782842
31202;Enzersfeld im Weinviertel;312;3;48.3614175;16.4262364
31203;Ernstbrunn;312;3;48.5282016;16.3628114
31204;Großmugl;312;3;48.4976829;16.2303134
31205;Großrußbach;312;3;48.4747327;16.4202786
31206;Hagenbrunn;312;3;48.3327348;16.40673
31207;Harmannsdorf;312;3;48.3876896;16.3716399
31208;Hausleiten;312;3;48.3943998;16.1027331
31213;Korneuburg;312;3;48.3440605;16.3334321
31214;Langenzersdorf;312;3;48.3096359;16.3572556
31215;Leitzersdorf;312;3;48.4205577;16.2464411
31216;Leobendorf;312;3;48.3774194;16.3198352
31224;Rußbach;312;3;48.4870459;16.410174
31226;Sierndorf;312;3;48.4287259;16.166824
31227;Spillern;312;3;48.3776046;16.2606615
31228;Stetteldorf am Wagram;312;3;48.4087806;16.0165889
31229;Stetten;312;3;48.3665574;16.3827824
31230;Stockerau;312;3;48.3846124;16.2076303
31234;Niederhollabrunn;312;3;48.449149;16.3003618
31235;Gerasdorf bei Wien;312;3;48.294579;16.4679227
31301;Aggsbach;313;3;48.302038;15.3894373728984
31302;Albrechtsberg an der Großen Krems;313;3;48.4625849;15.3684312
31303;Bergern im Dunkelsteinerwald;313;3;48.3459461;15.5056325648077
31304;Dürnstein;313;3;48.3953879;15.5203111
31308;Grafenegg;313;3;48.4295854;15.7480579
31309;Furth bei Göttweig;313;3;48.374646;15.6131886
31310;Gedersdorf;313;3;48.433264;15.6876068
31311;Gföhl;313;3;48.5029195;15.50418873772
31315;Hadersdorf-Kammern;313;3;48.455817;15.7163876
31319;Jaidhof;313;3;48.5291818;15.4840037
31321;Krumau am Kamp;313;3;48.589971;15.449711
31322;Langenlois;313;3;48.472601;15.676295
31323;Lengenfeld;313;3;48.4729363;15.5931017
31324;Lichtenau im Waldviertel;313;3;48.4969372;15.3918737
31326;Maria Laach am Jauerling;313;3;48.3035403;15.3437723
31327;Mautern an der Donau;313;3;48.3937912;15.5788626
31330;Mühldorf;313;3;48.3729676;15.3232258264552
31333;Paudorf;313;3;48.3545278;15.6183234
31336;Rastenfeld;313;3;48.5732783;15.3317704
31337;Rohrendorf bei Krems;313;3;48.4189443;15.656463
31338;Rossatz-Arnsdorf;313;3;48.36526235;15.4725315220162
31340;St. Leonhard am Hornerwald;313;3;48.59053495;15.549782802266
31343;Senftenberg;313;3;48.4561071;15.5311511082802
31344;Spitz;313;3;48.3583622;15.3823967476278
31346;Straß im Straßertale;313;3;48.5011354;15.7463471658424
31347;Stratzing;313;3;48.4500888;15.6034561
31350;Weinzierl am Walde;313;3;48.4317076;15.4339408
31351;Weißenkirchen in der Wachau;313;3;48.3972511;15.4695702
31355;Schönberg am Kamp;313;3;48.5199338;15.6964473
31356;Droß;313;3;48.4646006;15.5734538
31401;Annaberg;314;3;47.8643157;15.3491007405176
31402;Eschenau;314;3;48.04115325;15.5556288176077
31403;Hainfeld;314;3;48.0348811;15.7712084
31404;Hohenberg;314;3;47.92143835;15.6120680896033
31405;Kaumberg;314;3;48.0344438;15.8947361116566
31406;Kleinzell;314;3;47.9605234;15.7284810615472
31407;Lilienfeld;314;3;47.9880551;15.5294814161191
31408;Mitterbach am Erlaufsee;314;3;47.83582795;15.2565134215891
31409;Ramsau;314;3;48.0032442;15.8046829
31410;Rohrbach an der Gölsen;314;3;48.062515;15.7533278218316
31411;St. Aegyd am Neuwalde;314;3;47.8155597;15.51083734608
31412;St. Veit an der Gölsen;314;3;48.0438943;15.6703728
31413;Traisen;314;3;48.04465325;15.6097586653452
31414;Türnitz;314;3;47.9130567;15.4320234
31502;Artstetten-Pöbring;315;3;48.257465;15.2155078747044
31503;Bergland;315;3;48.1559857;15.1811602
31504;Bischofstetten;315;3;48.1230784;15.469639
31505;Blindenmarkt;315;3;48.12520455;14.986796932181
31506;Dorfstetten;315;3;48.3260976;14.9830253
31507;Dunkelsteinerwald;315;3;48.26629315;15.4617870122517
31508;Erlauf;315;3;48.1856816;15.1849295
31509;Golling an der Erlauf;315;3;48.1944951;15.1761359
31511;Hofamt Priel;315;3;48.1966607;15.0774224
31513;Hürm;315;3;48.1557157;15.4107794573294
31514;Kilb;315;3;48.1006741;15.409716
31515;Kirnberg an der Mank;315;3;48.0713422;15.320888
31516;Klein-Pöchlarn;315;3;48.2185879;15.2161113
31517;Krummnußbaum;315;3;48.2081012;15.1626948
31519;Leiben;315;3;48.2438287;15.2744016
31520;Loosdorf;315;3;48.2004159;15.4020198
31521;Mank;315;3;48.111069;15.3410341
31522;Marbach an der Donau;315;3;48.2142911;15.1508476
31523;Maria Taferl;315;3;48.2252539;15.1571646
31524;Melk;315;3;48.2272068;15.3369992
31525;Münichreith-Laimbach;315;3;48.264524;15.1309828
31527;Neumarkt an der Ybbs;315;3;48.1401281;15.0576682
31528;Nöchling;315;3;48.22416;14.98288
31530;Persenbeug-Gottsdorf;315;3;48.1864088;15.0858914
31531;Petzenkirchen;315;3;48.1462647;15.1558918
31533;Pöchlarn;315;3;48.2119608;15.2120054
31534;Pöggstall;315;3;48.3182492;15.1854301242507
31535;Raxendorf;315;3;48.3412014;15.2747748
31537;Ruprechtshofen;315;3;48.1361373;15.2774513
31539;St. Leonhard am Forst;315;3;48.13398925;15.3023080322617
31540;St. Martin-Karlsbach;315;3;48.16539945;15.0223785961707
31541;St. Oswald;315;3;48.2678664;15.0394654
31542;Schönbühel-Aggsbach;315;3;48.2803377;15.422142553026
31543;Schollach;315;3;48.18931355;15.3599339137636
31546;Weiten;315;3;48.2952394;15.2579794030008
31549;Ybbs an der Donau;315;3;48.1772445;15.0852856
31550;Zelking-Matzleinsdorf;315;3;48.18241045;15.2594628322294
31551;Texingtal;315;3;48.03657855;15.3162729446918
31552;Yspertal;315;3;48.3109909;15.0558936683654
31553;Emmersdorf an der Donau;315;3;48.2531381;15.3241029444444
31601;Altlichtenwarth;316;3;48.647373;16.7950882
31603;Asparn an der Zaya;316;3;48.5860906;16.4970589
31604;Bernhardsthal;316;3;48.6916624;16.8706116
31605;Bockfließ;316;3;48.360083;16.6029097
31606;Drasenhofen;316;3;48.7558642;16.6464924
31608;Falkenstein;316;3;48.7212699;16.5847003
31609;Fallbach;316;3;48.6756407;16.395741
31611;Gaubitsch;316;3;48.6517113;16.382297
31612;Gaweinstal;316;3;48.4779777;16.5895025
31613;Gnadendorf;316;3;48.61565375;16.3987186869084
31614;Großebersdorf;316;3;48.3613007;16.4659971
31615;Großengersdorf;316;3;48.3569907;16.5694585
31616;Großharras;316;3;48.6635072;16.2480551
31617;Großkrut;316;3;48.6442374;16.7246208
31620;Hausbrunn;316;3;48.627594;16.8282029
31621;Herrnbaumgarten;316;3;48.6971132;16.6838
31622;Hochleithen;316;3;48.4426472;16.5122534
31627;Kreuttal;316;3;48.4401172;16.4345503
31628;Kreuzstetten;316;3;48.4881969;16.4806657192189
31629;Laa an der Thaya;316;3;48.7218933;16.3916766
31630;Ladendorf;316;3;48.5340266;16.4883355
31633;Mistelbach;316;3;48.5627686;16.5804283
31634;Neudorf bei Staatz;316;3;48.7227483;16.4870763
31636;Niederleis;316;3;48.55074135;16.397636143269
31642;Pillichsdorf;316;3;48.3645929;16.5407442
31644;Poysdorf;316;3;48.6678922;16.6291796
31645;Rabensburg;316;3;48.6460537;16.9016077408422
31646;Schrattenberg;316;3;48.7242127;16.7221202
31649;Staatz;316;3;48.6767592;16.4861709
31650;Stronsdorf;316;3;48.6513414;16.2972212
31651;Ulrichskirchen-Schleinbach;316;3;48.4064515;16.4890724
31652;Unterstinkenbrunn;316;3;48.6667409;16.3456622
31653;Wildendürnbach;316;3;48.7506488;16.5017457
31654;Wilfersdorf;316;3;48.59591845;16.663225654008
31655;Wolkersdorf im Weinviertel;316;3;48.38189735;16.5052472979031
31658;Ottenthal;316;3;48.7609902;16.5782448
31701;Achau;317;3;48.0765569;16.3852868303619
31702;Biedermannsdorf;317;3;48.08654335;16.3462788085298
31703;Breitenfurt bei Wien;317;3;48.1349111;16.1697481
31704;Brunn am Gebirge;317;3;48.1070931;16.2836918
31706;Gaaden;317;3;48.04894285;16.2090019200202
31707;Gießhübl;317;3;48.0970038;16.2363114
31709;Gumpoldskirchen;317;3;48.0455015;16.2779903
31710;Guntramsdorf;317;3;48.04717635;16.3201963412615
31711;Hennersdorf;317;3;48.11390425;16.3692160913089
31712;Hinterbrühl;317;3;48.08028145;16.2390820681818
31713;Kaltenleutgeben;317;3;48.10770385;16.1909351603358
31714;Laab im Walde;317;3;48.1555671;16.1746578
31715;Laxenburg;317;3;48.0686831;16.3561206
31716;Maria Enzersdorf;317;3;48.0974516;16.2837722
31717;Mödling;317;3;48.0855922;16.2833526
31718;Münchendorf;317;3;48.0298076;16.3791947
31719;Perchtoldsdorf;317;3;48.1169363;16.2559683801349
31723;Vösendorf;317;3;48.11933165;16.3368131729525
31725;Wiener Neudorf;317;3;48.0885947;16.3184487235461
31726;Wienerwald;317;3;48.0974907;16.0983613419933
31801;Altendorf;318;3;47.6587198;16.0156484
31802;Aspang-Markt;318;3;47.55210945;16.0916024703494
31803;Aspangberg-St. Peter;318;3;47.55328015;15.9940733218293
31804;Breitenau;318;3;47.73294;16.1398707
31805;Breitenstein;318;3;47.6516055;15.7817922826332
31806;Buchbach;318;3;47.6967195;15.9837888
31807;Edlitz;318;3;47.5929222;16.1641439148627
31808;Enzenreith;318;3;47.6693834;15.952258
31809;Feistritz am Wechsel;318;3;47.5999085;16.0541958
31810;Gloggnitz;318;3;47.6757858;15.9374085
31811;Grafenbach-St. Valentin;318;3;47.6802788;16.0076769
31812;Grimmenstein;318;3;47.6162058;16.1259492
31813;Grünbach am Schneeberg;318;3;47.80217635;15.9855577056403
31814;Kirchberg am Wechsel;318;3;47.6098335;15.9920653
31815;Mönichkirchen;318;3;47.5120788;16.0361905
31817;Natschbach-Loipersbach;318;3;47.70084905;16.1110189501148
31818;Neunkirchen;318;3;47.7221472;16.0815913
31820;Otterthal;318;3;47.62479095;15.9420387307479
31821;Payerbach;318;3;47.6891437;15.8709994109085
31823;Pitten;318;3;47.7161255;16.1865133
31825;Prigglitz;318;3;47.7029294;15.9277244
31826;Puchberg am Schneeberg;318;3;47.77923285;15.8810617928928
31827;Raach am Hochgebirge;318;3;47.6431905;15.930157
31829;Reichenau an der Rax;318;3;47.70674055;15.792430541095
31830;St. Corona am Wechsel;318;3;47.57608425;16.0015986055146
31831;St. Egyden am Steinfeld;318;3;47.7815096;16.1023845
31832;Scheiblingkirchen-Thernberg;318;3;47.65711225;16.1673641038455
31833;Schottwien;318;3;47.6545995;15.8716054
31834;Schrattenbach;318;3;47.77690255;15.9843394428857
31835;Schwarzau am Steinfeld;318;3;47.7345812;16.1816193432726
31836;Schwarzau im Gebirge;318;3;47.78276675;15.7110103078649
31837;Seebenstein;318;3;47.69565775;16.1505940724003
31838;Semmering;318;3;47.640334;15.8312686
31839;Ternitz;318;3;47.7066007;16.0194688
31840;Thomasberg;318;3;47.62112195;16.158826654686
31841;Trattenbach;318;3;47.6115811;15.9121028
31842;Bürg-Vöstenhof;318;3;47.72764415;15.8816671750102
31843;Warth;318;3;47.651778;16.1263481
31844;Wartmannstetten;318;3;47.6885539;16.0706429
31845;Willendorf;318;3;47.7942493;16.0663982493002
31846;Wimpassing im Schwarzatale;318;3;47.6993466;16.0247037
31847;Würflach;318;3;47.7710398;16.0394425501565
31848;Zöbern;318;3;47.5037694;16.1402009952695
31849;Höflein an der Hohen Wand;318;3;47.799619;16.0226385585504
31901;Altlengbach;319;3;48.1534694;15.91884
31902;Asperhofen;319;3;48.2453416;15.9251028
31903;Böheimkirchen;319;3;48.1979315;15.7624204
31904;Brand-Laaben;319;3;48.1115175;15.8663013
31905;Eichgraben;319;3;48.175888;15.9928073
31906;Frankenfels;319;3;47.9823504;15.3256937
31907;Gerersdorf;319;3;48.1992201;15.5538268
31909;Hofstetten-Grünau;319;3;48.0856215;15.4984014206739
31910;Hafnerbach;319;3;48.2158147;15.4885937
31911;Haunoldstein;319;3;48.1999279;15.4535165
31912;Herzogenburg;319;3;48.2843295;15.6946065
31913;Inzersdorf-Getzersdorf;319;3;48.31709805;15.676166
31915;Kapelln;319;3;48.25317635;15.7669289155087
31916;Karlstetten;319;3;48.2586538;15.5656447
31917;Kasten bei Böheimkirchen;319;3;48.15401;15.7791863
31918;Kirchberg an der Pielach;319;3;48.0255457;15.4327763
31919;Kirchstetten;319;3;48.18279005;15.817918073895
31920;Loich;319;3;47.9954454;15.4008634
31921;Maria-Anzbach;319;3;48.189586;15.930371
31922;Markersdorf-Haindorf;319;3;48.18271725;15.4938608474994
31923;Michelbach;319;3;48.1475541;15.7526196
31925;Neidling;319;3;48.2366127;15.5551978
31926;Neulengbach;319;3;48.1970124;15.907098
31927;Neustift-Innermanzing;319;3;48.14182965;15.8915922087631
31928;Nußdorf ob der Traisen;319;3;48.3530642;15.6960222
31929;Ober-Grafendorf;319;3;48.1500368;15.5438089
31930;Obritzberg-Rust;319;3;48.2906185;15.5963242
31932;Prinzersdorf;319;3;48.2018046;15.5168991
31934;Pyhra;319;3;48.14166465;15.6999526683824
31935;Rabenstein an der Pielach;319;3;48.0657421;15.4687121
31938;St. Margarethen an der Sierning;319;3;48.1591086;15.4902547
31939;Schwarzenbach an der Pielach;319;3;47.9473546;15.3828121
31940;Statzendorf;319;3;48.307679;15.6414443
31941;Stössing;319;3;48.1167179;15.8015271361001
31943;Traismauer;319;3;48.3499106;15.7441868
31945;Weinburg;319;3;48.1145428;15.5251099757748
31946;Perschling;319;3;48.2610994;15.7960153
31947;Wilhelmsburg;319;3;48.1051461;15.6057534
31948;Wölbling;319;3;48.3164285;15.5726687642865
31949;Gablitz;319;3;48.2278911;16.1537402
31950;Mauerbach;319;3;48.2462043;16.1660014
31951;Pressbaum;319;3;48.1792064;16.077089
31952;Purkersdorf;319;3;48.2076724;16.1772068
31953;Tullnerbach;319;3;48.1909347;16.1246792
31954;Wolfsgraben;319;3;48.2086324;16.1671045
32001;Gaming;320;3;47.85521915;15.147650691852
32002;Göstling an der Ybbs;320;3;47.8078195;14.9323104
32003;Gresten;320;3;47.976518;15.0220584703775
32004;Gresten-Land;320;3;47.9675268;14.983006762678
32005;Lunz am See;320;3;47.8599065;15.0262771
32006;Oberndorf an der Melk;320;3;48.0646803;15.2183011
32007;Puchenstuben;320;3;47.91253735;15.278883074693
32008;Purgstall an der Erlauf;320;3;48.05225975;15.1347796179301
32009;Randegg;320;3;48.0114735;14.9730213
32010;Reinsberg;320;3;47.9855984;15.0722841
32011;St. Anton an der Jeßnitz;320;3;47.95891905;15.2197742179218
32012;St. Georgen an der Leys;320;3;48.0324398;15.2272457
32013;Scheibbs;320;3;47.99771495;15.1604113753399
32014;Steinakirchen am Forst;320;3;48.07261935;15.0281419435602
32015;Wang;320;3;48.0461488;15.0273303
32016;Wieselburg;320;3;48.1293179;15.1465033530127
32017;Wieselburg-Land;320;3;48.11519855;15.106328162851
32018;Wolfpassing;320;3;48.0771362;15.0630948
32101;Absdorf;321;3;48.4001618;15.9803689
32104;Atzenbrugg;321;3;48.2915196;15.9072371
32106;Fels am Wagram;321;3;48.4383468;15.8203233
32107;Grafenwörth;321;3;48.408553;15.7777049
32109;Großriedenthal;321;3;48.4843669;15.8673467
32110;Großweikersdorf;321;3;48.4729569;15.9822875
32112;Judenau-Baumgarten;321;3;48.2842975;16.0095822
32114;Kirchberg am Wagram;321;3;48.43297215;15.8957241475887
32115;Königsbrunn am Wagram;321;3;48.4183552;15.9461307
32116;Königstetten;321;3;48.2990671;16.1549487369318
32119;Langenrohr;321;3;48.3067033;16.0075138
32120;Michelhausen;321;3;48.291017;15.9389086
32131;Sieghartskirchen;321;3;48.2560122;16.0117674
32132;Sitzenberg-Reidling;321;3;48.332205;15.8187038
32134;Tulbing;321;3;48.28254735;16.1173045868369
32135;Tulln an der Donau;321;3;48.3311686;16.0567744
32139;Würmla;321;3;48.2541233;15.8603823
32140;Zeiselmauer-Wolfpassing;321;3;48.32539535;16.1773466892998
32141;Zwentendorf an der Donau;321;3;48.3451268;15.9090379
32142;St. Andrä-Wördern;321;3;48.31739315;16.2175963419235
32143;Muckendorf-Wipfing;321;3;48.33346795;16.1511433758078
32144;Klosterneuburg;321;3;48.30499;16.323756
32202;Dietmanns;322;3;48.7934937;15.3801711
32203;Dobersberg;322;3;48.9160904;15.3192244
32206;Gastern;322;3;48.8953972;15.2256154757394
32207;Groß-Siegharts;322;3;48.7910991;15.4044521
32209;Karlstein an der Thaya;322;3;48.8835694;15.4043597
32210;Kautzen;322;3;48.92868565;15.2314010315669
32212;Ludweis-Aigen;322;3;48.7783711;15.4799613383491
32214;Pfaffenschlag bei Waidhofen a.d.Thaya;322;3;48.8437146;15.1921371
32216;Raabs an der Thaya;322;3;48.8474094;15.4934343
32217;Thaya;322;3;48.9119816;15.3222694
32219;Vitis;322;3;48.7588684;15.1820524
32220;Waidhofen an der Thaya;322;3;48.8146165;15.284518
32221;Waidhofen an der Thaya-Land;322;3;48.8084062;15.2053257914274
32222;Waldkirchen an der Thaya;322;3;48.938941;15.3522095
32223;Windigsteig;322;3;48.7663181;15.2854332
32301;Bad Fischau-Brunn;323;3;47.8302844;16.1629589948259
32302;Bad Schönau;323;3;47.4954307;16.2340758
32304;Ebenfurth;323;3;47.8774622;16.372311
32305;Eggendorf;323;3;47.8571336;16.3216005
32306;Bad Erlach;323;3;47.7084896;16.2237554787705
32307;Felixdorf;323;3;47.8786521;16.2396573
32308;Gutenstein;323;3;47.8545821;15.8522088861791
32309;Hochneukirchen-Gschaidt;323;3;47.44763985;16.196242080855
32310;Hochwolkersdorf;323;3;47.67114315;16.298668229413
32311;Hohe Wand;323;3;47.82577935;16.0514855404423
32312;Hollenthon;323;3;47.58477895;16.2678394580753
32313;Katzelsdorf;323;3;47.76804885;16.2769061282196
32314;Kirchschlag in der Buckligen Welt;323;3;47.503165;16.2979387
32315;Krumbach;323;3;47.8875687;15.7022851
32316;Lanzenkirchen;323;3;47.7429289;16.2392243
32317;Lichtenegg;323;3;47.57882775;16.2225263703451
32318;Lichtenwörth;323;3;47.8165568;16.3159892987547
32319;Markt Piesting;323;3;47.8733551;16.1289999
32320;Matzendorf-Hölles;323;3;47.8897951;16.1949429705882
32321;Miesenbach;323;3;47.822473;15.947412
32322;Muggendorf;323;3;47.92911345;15.8803073729661
32323;Pernitz;323;3;47.8977953;15.9596373
32324;Rohr im Gebirge;323;3;47.885156;15.7219800517578
32325;Bromberg;323;3;47.6576245;16.2359189900472
32326;Schwarzenbach;323;3;47.6313993;16.3569275
32327;Sollenau;323;3;47.8994729;16.2463342
32330;Theresienfeld;323;3;47.8608075;16.2486373
32331;Waidmannsfeld;323;3;47.86852445;15.9533930295749
32332;Waldegg;323;3;47.87025225;16.0500754858992
32333;Walpersbach;323;3;47.7223847;16.2332978
32334;Weikersdorf am Steinfelde;323;3;47.80000435;16.1597058650147
32335;Wiesmath;323;3;47.60716735;16.2975740237846
32336;Winzendorf-Muthmannsdorf;323;3;47.82502605;16.110190871822
32337;Wöllersdorf-Steinabrückl;323;3;47.86491235;16.1804580556478
32338;Zillingdorf;323;3;47.84489925;16.3542535384062
32501;Allentsteig;325;3;48.6956583;15.3295132
32502;Arbesbach;325;3;48.4884749;14.9626359
32503;Bärnkopf;325;3;48.3901588;15.0068594
32504;Echsenbach;325;3;48.7177232;15.2178466
32505;Göpfritz an der Wild;325;3;48.7247163;15.4037636
32506;Grafenschlag;325;3;48.49253015;15.1547899270056
32508;Groß Gerungs;325;3;48.5731094;14.9570948
32509;Großgöttfritz;325;3;48.5378553;15.1894534
32511;Gutenbrunn;325;3;48.3655105;15.1192168
32514;Kirchschlag;325;3;48.3938943;15.2226608
32515;Kottes-Purk;325;3;48.4204137;15.3078198388423
32516;Langschlag;325;3;48.5760379;14.8835008
32517;Martinsberg;325;3;48.3752622;15.1493258
32518;Ottenschlag;325;3;48.42880455;15.1912727927612
32519;Altmelon;325;3;48.4623898;14.9658389
32520;Pölla;325;3;48.62855545;15.3781860717105
32521;Rappottenstein;325;3;48.51207755;15.0563190582653
32522;Sallingberg;325;3;48.4669727;15.2334791
32523;Schönbach;325;3;48.4564343;15.042673
32524;Schwarzenau;325;3;48.7435482;15.2599531
32525;Schweiggers;325;3;48.6777436;15.0568956921803
32528;Bad Traunstein;325;3;48.4355527;15.1149979
32529;Waldhausen;325;3;48.522044;15.2615893
32530;Zwettl-Niederösterreich;325;3;48.5719433;14.9027269
40101;Linz;401;4;48.2965171;14.2855038
40201;Steyr;402;4;48.038986;14.4191124
40301;Wels;403;4;48.1563978;14.0246656
40401;Altheim;404;4;48.250022;13.2320404
40402;Aspach;404;4;48.1859879;13.3044761
40403;Auerbach;404;4;48.064017;13.1088305
40404;Braunau am Inn;404;4;48.253136;13.039506
40405;Burgkirchen;404;4;48.2030339;13.0991177
40406;Eggelsberg;404;4;48.0765942;12.9910444
40407;Feldkirchen bei Mattighofen;404;4;48.067519;13.0442071
40408;Franking;404;4;48.0529309;12.9136661
40409;Geretsberg;404;4;48.0902942;12.9379067
40410;Gilgenberg am Weilhart;404;4;48.1306392;12.9395467
40411;Haigermoos;404;4;48.0444121;12.8824738
40412;Handenberg;404;4;48.1340604;13.0080778
40413;Helpfau-Uttendorf;404;4;48.1556462;13.1188412
40414;Hochburg-Ach;404;4;48.1295081;12.877479
40415;Höhnhart;404;4;48.1661618;13.2673557
40416;Jeging;404;4;48.0495048;13.1478812
40417;Kirchberg bei Mattighofen;404;4;48.0390964;13.1006814
40418;Lengau;404;4;48.0057448;13.2157714
40419;Lochen am See;404;4;48.0082434;13.179767
40420;Maria Schmolln;404;4;48.1391133;13.217411
40421;Mattighofen;404;4;48.1030792;13.1503106
40422;Mauerkirchen;404;4;48.1889436;13.1346491
40423;Mining;404;4;48.2765455;13.1620614
40424;Moosbach;404;4;48.118018;13.2557915
40425;Moosdorf;404;4;48.0453636;12.9891593
40426;Munderfing;404;4;48.0681603;13.1833927
40427;Neukirchen an der Enknach;404;4;48.1787061;13.0474332
40428;Ostermiething;404;4;48.0459363;12.8303402
40429;Palting;404;4;48.0157311;13.1284622
40430;Perwang am Grabensee;404;4;48.0072443;13.083804
40431;Pfaffstätt;404;4;48.0754344;13.1445689
40432;Pischelsdorf am Engelbach;404;4;48.1290761;13.083445
40433;Polling im Innkreis;404;4;48.2298482;13.2832201
40434;Roßbach;404;4;48.2020153;13.252065
40435;St. Georgen am Fillmannsbach;404;4;48.1264832;13.0169717
40436;St. Johann am Walde;404;4;48.1212848;13.2838568
40437;St. Pantaleon;404;4;48.0072557;12.8951284
40438;St. Peter am Hart;404;4;48.2539667;13.0967901
40439;St. Radegund;404;4;48.0965003;12.7631846
40440;St. Veit im Innkreis;404;4;48.2090366;13.2741758
40441;Schalchen;404;4;48.1188102;13.1554855
40442;Schwand im Innkreis;404;4;48.1788685;12.9691646
40443;Tarsdorf;404;4;48.0786825;12.8267386
40444;Treubach;404;4;48.1947461;13.2119532
40445;Überackern;404;4;48.1931447;12.8760256
40446;Weng im Innkreis;404;4;48.2344793;13.1787122
40501;Alkoven;405;4;48.2877185;14.1071126
40502;Aschach an der Donau;405;4;48.3620058;14.0191063
40503;Eferding;405;4;48.3082607;14.0203999
40504;Fraham;405;4;48.2816129;14.0296311
40505;Haibach ob der Donau;405;4;48.4100346;13.9157342
40506;Hartkirchen;405;4;48.3623242;14.0030662
40507;Hinzenbach;405;4;48.3098868;14.0067274
40508;Prambachkirchen;405;4;48.3164376;13.9072152
40509;Pupping;405;4;48.3374474;13.9995498
40510;St. Marienkirchen an der Polsenz;405;4;48.2640983;13.9298283
40511;Scharten;405;4;48.2514326;14.0366238
40512;Stroheim;405;4;48.3368822;13.9570273
40601;Freistadt;406;4;48.5112961;14.5047566
40602;Grünbach;406;4;48.5312872;14.5116806
40603;Gutau;406;4;48.4183696;14.6122364
40604;Hagenberg im Mühlkreis;406;4;48.3674201;14.516935
40605;Hirschbach im Mühlkreis;406;4;48.4883044;14.4113247
40606;Kaltenberg;406;4;48.4501386;14.7764569
40607;Kefermarkt;406;4;48.4429634;14.5383884
40608;Königswiesen;406;4;48.405728;14.8387823
40609;Lasberg;406;4;48.4714029;14.5407634
40610;Leopoldschlag;406;4;48.6158608;14.5036113
40611;Liebenau;406;4;48.5319918;14.8052263
40612;Neumarkt im Mühlkreis;406;4;48.4282728;14.4845341
40613;Pierbach;406;4;48.3482252;14.7565283
40614;Pregarten;406;4;48.3549856;14.5308123
40615;Rainbach im Mühlkreis;406;4;48.5576408;14.4764598
40616;Sandl;406;4;48.5603578;14.6444023
40617;St. Leonhard bei Freistadt;406;4;48.4435644;14.6775974
40618;St. Oswald bei Freistadt;406;4;48.5005571;14.5877251
40619;Schönau im Mühlkreis;406;4;48.3942053;14.7291061
40620;Tragwein;406;4;48.3320408;14.621236
40621;Unterweißenbach;406;4;48.4354116;14.7819471
40622;Unterweitersdorf;406;4;48.3673201;14.4688722
40623;Waldburg;406;4;48.5090478;14.4390297
40624;Wartberg ob der Aist;406;4;48.3503176;14.5082316
40625;Weitersfelden;406;4;48.4778598;14.7265174
40626;Windhaag bei Freistadt;406;4;48.58579485;14.5633674058541
40627;Bad Zell;406;4;48.3495852;14.6686399
40701;Altmünster;407;4;47.9016069;13.7652213
40702;Bad Goisern am Hallstättersee;407;4;47.6272899;13.6210195858801
40703;Bad Ischl;407;4;47.7115299;13.6239333
40704;Ebensee am Traunsee;407;4;47.8122362;13.7731508
40705;Gmunden;407;4;47.9185855;13.8003048
40706;Gosau;407;4;47.5851071;13.5362156
40707;Grünau im Almtal;407;4;47.8529968;13.9571241
40708;Gschwandt;407;4;47.9357611;13.8453112
40709;Hallstatt;407;4;47.5621865;13.6485839
40710;Kirchham;407;4;47.9706301;13.8992429
40711;Laakirchen;407;4;47.9825598;13.8225156
40712;Obertraun;407;4;47.5580272;13.685288
40713;Ohlsdorf;407;4;47.9611479;13.7927962
40714;Pinsdorf;407;4;47.9339958;13.7698312
40715;Roitham am Traunfall;407;4;48.0281477;13.8435113093449
40716;St. Konrad;407;4;47.9135494;13.8892579
40717;St. Wolfgang im Salzkammergut;407;4;47.7378747;13.448274
40718;Traunkirchen;407;4;47.8448255;13.7902844
40719;Scharnstein;407;4;47.904491;13.9609752
40720;Vorchdorf;407;4;48.0035141;13.922837
40801;Aistersheim;408;4;48.1869598;13.7417833
40802;Bad Schallerbach;408;4;48.2303903;13.9194253
40804;Eschenau im Hausruckkreis;408;4;48.3891584;13.82061
40805;Gallspach;408;4;48.2073222;13.8144644
40806;Gaspoltshofen;408;4;48.1438731;13.7351465
40807;Geboltskirchen;408;4;48.1533073;13.6337842
40808;Grieskirchen;408;4;48.235011;13.826192
40809;Haag am Hausruck;408;4;48.1846469;13.641251
40810;Heiligenberg;408;4;48.3533644;13.8239924
